Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2019,1,1,0,30,7.800000000000001,0,0,0,0.16,970,8.5,254,6.5
2019,1,1,1,30,5.800000000000001,0,0,0,0.16,972,6.7,260,6.2
2019,1,1,2,30,4.1000000000000005,0,0,0,0.16,974,5.2,266,5.6000000000000005
2019,1,1,3,30,3.1,0,0,0,0.16,975,4.1000000000000005,272,5
2019,1,1,4,30,2.5,0,0,0,0.16,977,3.4000000000000004,278,4.4
2019,1,1,5,30,2,0,0,0,0.16,978,2.8000000000000003,286,3.7
2019,1,1,6,30,1.5,0,0,0,0.16,980,2.2,295,2.8000000000000003
2019,1,1,7,30,1.2000000000000002,0,0,0,0.16,981,1.9000000000000001,300,2.2
2019,1,1,8,30,1.2000000000000002,34,342,65,0.16,982,2.6,304,2.2
2019,1,1,9,30,1.1,49,444,154,0.16,983,3.7,313,2.2
2019,1,1,10,30,0.9,66,0,66,0.16,983,4.800000000000001,316,2.1
2019,1,1,11,30,1,58,0,58,0.16,983,5.5,309,2
2019,1,1,12,30,1.2000000000000002,42,0,42,0.16,982,5.800000000000001,298,1.9000000000000001
2019,1,1,13,30,1.4000000000000001,41,0,41,0.16,982,5.7,289,2
2019,1,1,14,30,1.5,26,0,26,0.16,983,5.4,289,2.1
2019,1,1,15,30,1.6,38,249,102,0.16,983,4.6000000000000005,296,1.6
2019,1,1,16,30,2.3000000000000003,14,20,16,0.16,984,3.3000000000000003,303,1
2019,1,1,17,30,1.9000000000000001,0,0,0,0.16,984,2.2,313,0.8
2019,1,1,18,30,1.3,0,0,0,0.16,985,1.9000000000000001,320,0.8
2019,1,1,19,30,0.9,0,0,0,0.16,985,1,340,0.8
2019,1,1,20,30,0.6000000000000001,0,0,0,0.16,985,0.6000000000000001,349,0.8
2019,1,1,21,30,0.2,0,0,0,0.16,985,0.2,355,0.8
2019,1,1,22,30,-0.1,0,0,0,0.16,984,-0.1,180,0.7000000000000001
2019,1,1,23,30,-0.30000000000000004,0,0,0,0.16,984,-0.30000000000000004,3,0.7000000000000001
2019,1,2,0,30,-0.5,0,0,0,0.16,985,-0.5,3,0.7000000000000001
2019,1,2,1,30,-0.7000000000000001,0,0,0,0.16,985,-0.7000000000000001,5,0.7000000000000001
2019,1,2,2,30,-0.9,0,0,0,0.16,985,-0.9,12,0.7000000000000001
2019,1,2,3,30,-1.1,0,0,0,0.16,985,-1.1,19,0.7000000000000001
2019,1,2,4,30,-1.3,0,0,0,0.16,985,-1.3,32,0.7000000000000001
2019,1,2,5,30,-1.4000000000000001,0,0,0,0.16,985,-1.4000000000000001,56,0.8
2019,1,2,6,30,-1.7000000000000002,0,0,0,0.16,985,-1.7000000000000002,84,0.8
2019,1,2,7,30,-1.4000000000000001,0,0,0,0.16,985,-1.3,109,0.8
2019,1,2,8,30,-1,20,0,20,0.16,985,0.1,125,1.1
2019,1,2,9,30,0.1,34,0,34,0.16,985,1.8,139,1.6
2019,1,2,10,30,0.7000000000000001,79,0,79,0.16,984,3.1,158,1.9000000000000001
2019,1,2,11,30,1.1,69,0,69,0.16,983,4.1000000000000005,177,2.1
2019,1,2,12,30,1.2000000000000002,35,0,35,0.16,981,4.5,187,2.2
2019,1,2,13,30,1.3,22,0,22,0.16,980,4.6000000000000005,196,2.4000000000000004
2019,1,2,14,30,1.7000000000000002,21,0,21,0.16,980,4.4,203,2.2
2019,1,2,15,30,2.2,28,0,28,0.16,979,3.8000000000000003,202,1.8
2019,1,2,16,30,2.4000000000000004,10,0,10,0.16,978,3.2,198,1.8
2019,1,2,17,30,2.4000000000000004,0,0,0,0.16,978,3.1,200,2.1
2019,1,2,18,30,2.5,0,0,0,0.16,977,3.1,204,2.3000000000000003
2019,1,2,19,30,2.7,0,0,0,0.16,977,3.1,233,2.6
2019,1,2,20,30,2.6,0,0,0,0.16,977,2.8000000000000003,253,2.9000000000000004
2019,1,2,21,30,1.9000000000000001,0,0,0,0.16,978,2.1,270,3.3000000000000003
2019,1,2,22,30,0.5,0,0,0,0.16,978,1.1,281,3.6
2019,1,2,23,30,-1.1,0,0,0,0.16,979,0,289,3.3000000000000003
2019,1,3,0,30,-2.4000000000000004,0,0,0,0.16,979,-0.9,295,2.7
2019,1,3,1,30,-2.9000000000000004,0,0,0,0.16,979,-1.6,292,1.8
2019,1,3,2,30,-3.1,0,0,0,0.16,980,-2.1,283,1.2000000000000002
2019,1,3,3,30,-3.2,0,0,0,0.16,979,-2.4000000000000004,276,1.1
2019,1,3,4,30,-3.3000000000000003,0,0,0,0.16,979,-2.6,278,1.1
2019,1,3,5,30,-3.5,0,0,0,0.16,979,-2.7,286,1.2000000000000002
2019,1,3,6,30,-3.7,0,0,0,0.16,980,-3,291,1.1
2019,1,3,7,30,-4,0,0,0,0.16,980,-2.9000000000000004,295,1.1
2019,1,3,8,30,-3.7,33,245,55,0.16,980,-1.6,297,1.5
2019,1,3,9,30,-3.7,41,479,154,0.16,980,0,287,1.8
2019,1,3,10,30,-4,93,0,93,0.16,980,1.1,266,1.9000000000000001
2019,1,3,11,30,-3.6,133,2,134,0.16,979,2.1,250,2.2
2019,1,3,12,30,-3.3000000000000003,188,67,218,0.16,979,2.9000000000000004,246,2.4000000000000004
2019,1,3,13,30,-2.9000000000000004,85,794,431,0.16,978,3.4000000000000004,245,2.5
2019,1,3,14,30,-2.6,58,877,382,0.16,978,3.4000000000000004,245,2.3000000000000003
