,Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,datetime
0,2022,1,1,0,30,7.800000000000001,0,0,0,0.16,970,8.5,254,6.5,2022-01-01 00:30:00
1,2022,1,1,1,30,5.800000000000001,0,0,0,0.16,972,6.7,260,6.2,2022-01-01 01:30:00
2,2022,1,1,2,30,4.1000000000000005,0,0,0,0.16,974,5.2,266,5.6000000000000005,2022-01-01 02:30:00
3,2022,1,1,3,30,3.1,0,0,0,0.16,975,4.1000000000000005,272,5.0,2022-01-01 03:30:00
4,2022,1,1,4,30,2.5,0,0,0,0.16,977,3.4000000000000004,278,4.4,2022-01-01 04:30:00
5,2022,1,1,5,30,2.0,0,0,0,0.16,978,2.8000000000000003,286,3.7,2022-01-01 05:30:00
6,2022,1,1,6,30,1.5,0,0,0,0.16,980,2.2,295,2.8000000000000003,2022-01-01 06:30:00
7,2022,1,1,7,30,1.2000000000000002,0,0,0,0.16,981,1.9,300,2.2,2022-01-01 07:30:00
8,2022,1,1,8,30,1.2000000000000002,34,342,65,0.16,982,2.6,304,2.2,2022-01-01 08:30:00
9,2022,1,1,9,30,1.1,49,444,154,0.16,983,3.7,313,2.2,2022-01-01 09:30:00
10,2022,1,1,10,30,0.9,66,0,66,0.16,983,4.800000000000001,316,2.1,2022-01-01 10:30:00
11,2022,1,1,11,30,1.0,58,0,58,0.16,983,5.5,309,2.0,2022-01-01 11:30:00
12,2022,1,1,12,30,1.2000000000000002,42,0,42,0.16,982,5.800000000000001,298,1.9,2022-01-01 12:30:00
13,2022,1,1,13,30,1.4,41,0,41,0.16,982,5.7,289,2.0,2022-01-01 13:30:00
14,2022,1,1,14,30,1.5,26,0,26,0.16,983,5.4,289,2.1,2022-01-01 14:30:00
15,2022,1,1,15,30,1.6,38,249,102,0.16,983,4.6000000000000005,296,1.6,2022-01-01 15:30:00
16,2022,1,1,16,30,2.3000000000000003,14,20,16,0.16,984,3.3000000000000003,303,1.0,2022-01-01 16:30:00
17,2022,1,1,17,30,1.9,0,0,0,0.16,984,2.2,313,0.8,2022-01-01 17:30:00
18,2022,1,1,18,30,1.3,0,0,0,0.16,985,1.9,320,0.8,2022-01-01 18:30:00
19,2022,1,1,19,30,0.9,0,0,0,0.16,985,1.0,340,0.8,2022-01-01 19:30:00
20,2022,1,1,20,30,0.6000000000000001,0,0,0,0.16,985,0.6000000000000001,349,0.8,2022-01-01 20:30:00
21,2022,1,1,21,30,0.2,0,0,0,0.16,985,0.2,355,0.8,2022-01-01 21:30:00
22,2022,1,1,22,30,-0.1,0,0,0,0.16,984,-0.1,180,0.7000000000000001,2022-01-01 22:30:00
23,2022,1,1,23,30,-0.3,0,0,0,0.16,984,-0.3,3,0.7000000000000001,2022-01-01 23:30:00
24,2022,1,2,0,30,-0.5,0,0,0,0.16,985,-0.5,3,0.7000000000000001,2022-01-02 00:30:00
25,2022,1,2,1,30,-0.7000000000000001,0,0,0,0.16,985,-0.7000000000000001,5,0.7000000000000001,2022-01-02 01:30:00
26,2022,1,2,2,30,-0.9,0,0,0,0.16,985,-0.9,12,0.7000000000000001,2022-01-02 02:30:00
27,2022,1,2,3,30,-1.1,0,0,0,0.16,985,-1.1,19,0.7000000000000001,2022-01-02 03:30:00
28,2022,1,2,4,30,-1.3,0,0,0,0.16,985,-1.3,32,0.7000000000000001,2022-01-02 04:30:00
29,2022,1,2,5,30,-1.4,0,0,0,0.16,985,-1.4,56,0.8,2022-01-02 05:30:00
30,2022,1,2,6,30,-1.7000000000000002,0,0,0,0.16,985,-1.7000000000000002,84,0.8,2022-01-02 06:30:00
31,2022,1,2,7,30,-1.4,0,0,0,0.16,985,-1.3,109,0.8,2022-01-02 07:30:00
32,2022,1,2,8,30,-1.0,20,0,20,0.16,985,0.1,125,1.1,2022-01-02 08:30:00
33,2022,1,2,9,30,0.1,34,0,34,0.16,985,1.8,139,1.6,2022-01-02 09:30:00
34,2022,1,2,10,30,0.7000000000000001,79,0,79,0.16,984,3.1,158,1.9,2022-01-02 10:30:00
35,2022,1,2,11,30,1.1,69,0,69,0.16,983,4.1000000000000005,177,2.1,2022-01-02 11:30:00
36,2022,1,2,12,30,1.2000000000000002,35,0,35,0.16,981,4.5,187,2.2,2022-01-02 12:30:00
37,2022,1,2,13,30,1.3,22,0,22,0.16,980,4.6000000000000005,196,2.4000000000000004,2022-01-02 13:30:00
38,2022,1,2,14,30,1.7000000000000002,21,0,21,0.16,980,4.4,203,2.2,2022-01-02 14:30:00
39,2022,1,2,15,30,2.2,28,0,28,0.16,979,3.8,202,1.8,2022-01-02 15:30:00
40,2022,1,2,16,30,2.4000000000000004,10,0,10,0.16,978,3.2,198,1.8,2022-01-02 16:30:00
41,2022,1,2,17,30,2.4000000000000004,0,0,0,0.16,978,3.1,200,2.1,2022-01-02 17:30:00
42,2022,1,2,18,30,2.5,0,0,0,0.16,977,3.1,204,2.3000000000000003,2022-01-02 18:30:00
43,2022,1,2,19,30,2.7,0,0,0,0.16,977,3.1,233,2.6,2022-01-02 19:30:00
44,2022,1,2,20,30,2.6,0,0,0,0.16,977,2.8000000000000003,253,2.9000000000000004,2022-01-02 20:30:00
45,2022,1,2,21,30,1.9,0,0,0,0.16,978,2.1,270,3.3000000000000003,2022-01-02 21:30:00
46,2022,1,2,22,30,0.5,0,0,0,0.16,978,1.1,281,3.6,2022-01-02 22:30:00
47,2022,1,2,23,30,-1.1,0,0,0,0.16,979,0.0,289,3.3000000000000003,2022-01-02 23:30:00
48,2022,1,3,0,30,-2.4000000000000004,0,0,0,0.16,979,-0.9,295,2.7,2022-01-03 00:30:00
49,2022,1,3,1,30,-2.9000000000000004,0,0,0,0.16,979,-1.6,292,1.8,2022-01-03 01:30:00
50,2022,1,3,2,30,-3.1,0,0,0,0.16,980,-2.1,283,1.2000000000000002,2022-01-03 02:30:00
51,2022,1,3,3,30,-3.2,0,0,0,0.16,979,-2.4000000000000004,276,1.1,2022-01-03 03:30:00
52,2022,1,3,4,30,-3.3000000000000003,0,0,0,0.16,979,-2.6,278,1.1,2022-01-03 04:30:00
53,2022,1,3,5,30,-3.5,0,0,0,0.16,979,-2.7,286,1.2000000000000002,2022-01-03 05:30:00
54,2022,1,3,6,30,-3.7,0,0,0,0.16,980,-3.0,291,1.1,2022-01-03 06:30:00
55,2022,1,3,7,30,-4.0,0,0,0,0.16,980,-2.9000000000000004,295,1.1,2022-01-03 07:30:00
56,2022,1,3,8,30,-3.7,33,245,55,0.16,980,-1.6,297,1.5,2022-01-03 08:30:00
57,2022,1,3,9,30,-3.7,41,479,154,0.16,980,0.0,287,1.8,2022-01-03 09:30:00
58,2022,1,3,10,30,-4.0,93,0,93,0.16,980,1.1,266,1.9,2022-01-03 10:30:00
59,2022,1,3,11,30,-3.6,133,2,134,0.16,979,2.1,250,2.2,2022-01-03 11:30:00
60,2022,1,3,12,30,-3.3000000000000003,188,67,218,0.16,979,2.9000000000000004,246,2.4000000000000004,2022-01-03 12:30:00
61,2022,1,3,13,30,-2.9000000000000004,85,794,431,0.16,978,3.4000000000000004,245,2.5,2022-01-03 13:30:00
62,2022,1,3,14,30,-2.6,58,877,382,0.16,978,3.4000000000000004,245,2.3000000000000003,2022-01-03 14:30:00
63,2022,1,3,15,30,-2.3000000000000003,56,688,236,0.16,978,2.2,243,1.7000000000000002,2022-01-03 15:30:00
64,2022,1,3,16,30,-1.2000000000000002,32,548,98,0.16,979,-0.3,238,1.1,2022-01-03 16:30:00
65,2022,1,3,17,30,-3.0,0,0,0,0.16,979,-2.0,234,1.1,2022-01-03 17:30:00
66,2022,1,3,18,30,-3.2,0,0,0,0.16,979,-2.2,235,1.1,2022-01-03 18:30:00
67,2022,1,3,19,30,-3.3000000000000003,0,0,0,0.16,979,-2.8000000000000003,236,1.2000000000000002,2022-01-03 19:30:00
68,2022,1,3,20,30,-3.3000000000000003,0,0,0,0.16,978,-3.0,234,1.1,2022-01-03 20:30:00
69,2022,1,3,21,30,-3.3000000000000003,0,0,0,0.16,978,-3.1,228,1.2000000000000002,2022-01-03 21:30:00
70,2022,1,3,22,30,-3.2,0,0,0,0.16,978,-2.8000000000000003,224,1.4,2022-01-03 22:30:00
71,2022,1,3,23,30,-3.0,0,0,0,0.16,977,-2.5,224,1.4,2022-01-03 23:30:00
72,2022,1,4,0,30,-2.9000000000000004,0,0,0,0.16,977,-2.6,222,1.2000000000000002,2022-01-04 00:30:00
73,2022,1,4,1,30,-2.8000000000000003,0,0,0,0.16,977,-2.6,216,1.2000000000000002,2022-01-04 01:30:00
74,2022,1,4,2,30,-2.7,0,0,0,0.16,977,-2.5,211,1.3,2022-01-04 02:30:00
75,2022,1,4,3,30,-2.5,0,0,0,0.16,977,-2.3000000000000003,206,1.3,2022-01-04 03:30:00
76,2022,1,4,4,30,-2.4000000000000004,0,0,0,0.16,976,-2.2,193,1.2000000000000002,2022-01-04 04:30:00
77,2022,1,4,5,30,-2.4000000000000004,0,0,0,0.16,975,-1.9,178,1.2000000000000002,2022-01-04 05:30:00
78,2022,1,4,6,30,-2.1,0,0,0,0.16,975,-1.6,169,1.4,2022-01-04 06:30:00
79,2022,1,4,7,30,-1.9,0,0,0,0.16,975,-1.3,163,1.4,2022-01-04 07:30:00
80,2022,1,4,8,30,-1.6,23,0,23,0.16,975,-0.4,152,1.7000000000000002,2022-01-04 08:30:00
81,2022,1,4,9,30,-1.1,92,159,130,0.16,975,0.7000000000000001,134,1.9,2022-01-04 09:30:00
82,2022,1,4,10,30,-0.6000000000000001,141,250,229,0.16,973,1.9,112,1.8,2022-01-04 10:30:00
83,2022,1,4,11,30,0.1,131,533,359,0.16,972,3.5,97,1.7000000000000002,2022-01-04 11:30:00
84,2022,1,4,12,30,0.4,150,500,378,0.16,970,5.4,95,1.7000000000000002,2022-01-04 12:30:00
85,2022,1,4,13,30,0.3,52,933,460,0.16,969,6.7,93,1.8,2022-01-04 13:30:00
86,2022,1,4,14,30,0.1,48,882,376,0.16,968,6.7,84,1.7000000000000002,2022-01-04 14:30:00
87,2022,1,4,15,30,1.2000000000000002,42,775,247,0.16,967,5.0,73,1.3,2022-01-04 15:30:00
88,2022,1,4,16,30,1.2000000000000002,30,541,96,0.16,967,2.7,67,1.2000000000000002,2022-01-04 16:30:00
89,2022,1,4,17,30,-0.2,0,0,0,0.16,966,2.0,61,1.5,2022-01-04 17:30:00
90,2022,1,4,18,30,0.4,0,0,0,0.16,966,2.2,58,1.6,2022-01-04 18:30:00
91,2022,1,4,19,30,0.8,0,0,0,0.17,965,1.9,45,1.4,2022-01-04 19:30:00
92,2022,1,4,20,30,0.7000000000000001,0,0,0,0.17,965,1.7000000000000002,24,1.7000000000000002,2022-01-04 20:30:00
93,2022,1,4,21,30,0.7000000000000001,0,0,0,0.17,965,1.9,16,2.2,2022-01-04 21:30:00
94,2022,1,4,22,30,0.6000000000000001,0,0,0,0.17,964,1.8,15,2.2,2022-01-04 22:30:00
95,2022,1,4,23,30,0.5,0,0,0,0.17,964,1.6,14,2.1,2022-01-04 23:30:00
96,2022,1,5,0,30,0.3,0,0,0,0.17,964,1.5,10,2.0,2022-01-05 00:30:00
97,2022,1,5,1,30,0.1,0,0,0,0.17,964,1.3,181,1.9,2022-01-05 01:30:00
98,2022,1,5,2,30,0.1,0,0,0,0.17,964,1.1,343,1.9,2022-01-05 02:30:00
99,2022,1,5,3,30,0.1,0,0,0,0.17,965,0.8,324,2.1,2022-01-05 03:30:00
100,2022,1,5,4,30,0.1,0,0,0,0.17,966,0.2,313,2.1,2022-01-05 04:30:00
101,2022,1,5,5,30,-0.7000000000000001,0,0,0,0.17,967,-0.7000000000000001,306,2.0,2022-01-05 05:30:00
102,2022,1,5,6,30,-1.1,0,0,0,0.17,968,-1.1,300,2.1,2022-01-05 06:30:00
103,2022,1,5,7,30,-0.9,0,0,0,0.17,969,-0.8,297,2.5,2022-01-05 07:30:00
104,2022,1,5,8,30,-0.8,30,412,67,0.17,970,0.2,295,2.7,2022-01-05 08:30:00
105,2022,1,5,9,30,0.3,49,701,216,0.17,971,2.1,290,2.7,2022-01-05 09:30:00
106,2022,1,5,10,30,1.4,59,820,349,0.17,971,4.2,283,2.9000000000000004,2022-01-05 10:30:00
107,2022,1,5,11,30,2.4000000000000004,64,875,439,0.17,971,6.0,277,3.1,2022-01-05 11:30:00
108,2022,1,5,12,30,2.9000000000000004,65,896,475,0.17,971,7.4,273,3.3000000000000003,2022-01-05 12:30:00
109,2022,1,5,13,30,3.2,64,889,454,0.17,971,8.1,269,3.4000000000000004,2022-01-05 13:30:00
110,2022,1,5,14,30,3.5,59,848,376,0.17,972,8.3,266,3.3000000000000003,2022-01-05 14:30:00
111,2022,1,5,15,30,4.0,49,757,251,0.17,973,7.300000000000001,262,2.6,2022-01-05 15:30:00
112,2022,1,5,16,30,4.2,33,546,101,0.17,973,5.2,256,2.0,2022-01-05 16:30:00
113,2022,1,5,17,30,3.5,0,0,0,0.17,974,3.7,249,2.1,2022-01-05 17:30:00
114,2022,1,5,18,30,3.5,0,0,0,0.17,974,3.5,246,2.3000000000000003,2022-01-05 18:30:00
115,2022,1,5,19,30,3.0,0,0,0,0.17,975,3.0,243,2.5,2022-01-05 19:30:00
116,2022,1,5,20,30,3.0,0,0,0,0.17,975,3.0,244,2.7,2022-01-05 20:30:00
117,2022,1,5,21,30,3.1,0,0,0,0.17,976,3.1,247,2.9000000000000004,2022-01-05 21:30:00
118,2022,1,5,22,30,3.2,0,0,0,0.17,976,3.2,253,3.1,2022-01-05 22:30:00
119,2022,1,5,23,30,3.1,0,0,0,0.17,976,3.1,262,3.1,2022-01-05 23:30:00
120,2022,1,6,0,30,2.9000000000000004,0,0,0,0.17,977,2.9000000000000004,269,2.9000000000000004,2022-01-06 00:30:00
121,2022,1,6,1,30,2.7,0,0,0,0.17,977,2.7,274,2.5,2022-01-06 01:30:00
122,2022,1,6,2,30,2.5,0,0,0,0.17,978,2.5,283,2.2,2022-01-06 02:30:00
123,2022,1,6,3,30,2.3000000000000003,0,0,0,0.17,979,2.4000000000000004,294,2.0,2022-01-06 03:30:00
124,2022,1,6,4,30,2.2,0,0,0,0.17,980,2.3000000000000003,306,1.7000000000000002,2022-01-06 04:30:00
125,2022,1,6,5,30,2.1,0,0,0,0.17,981,2.1,320,1.5,2022-01-06 05:30:00
126,2022,1,6,6,30,1.8,0,0,0,0.17,982,1.8,337,1.2000000000000002,2022-01-06 06:30:00
127,2022,1,6,7,30,1.5,0,0,0,0.17,983,1.6,177,1.3,2022-01-06 07:30:00
128,2022,1,6,8,30,1.3,31,424,69,0.17,984,1.9,17,1.8,2022-01-06 08:30:00
129,2022,1,6,9,30,1.0,60,559,193,0.17,985,2.8000000000000003,31,2.1,2022-01-06 09:30:00
130,2022,1,6,10,30,1.0,75,737,336,0.17,985,4.1000000000000005,32,2.0,2022-01-06 10:30:00
131,2022,1,6,11,30,0.9,98,709,403,0.17,985,5.2,26,1.9,2022-01-06 11:30:00
132,2022,1,6,12,30,1.0,148,504,380,0.17,984,5.9,21,1.8,2022-01-06 12:30:00
133,2022,1,6,13,30,1.0,64,907,464,0.17,984,6.1000000000000005,23,1.9,2022-01-06 13:30:00
134,2022,1,6,14,30,0.8,58,868,385,0.17,984,5.7,29,1.9,2022-01-06 14:30:00
